State,County,Personal Income(2015),Personal Income(2016),Personal Income(2017),Personal Income(Rank in State 2017),Percentage Change(2016),Percentage Change(2017),Percentage Change(Rank in State 2017)
Georgia,Ben Hill,"29,884","28,997","30,247",125,-3,4.3,36
Georgia,Berrien,"28,305","28,186","29,406",132,-0.4,4.3,35
Georgia,Bibb,"38,273","38,841","40,031",26,1.5,3.1,103
Georgia,Bleckley,"31,576","31,429","32,704",98,-0.5,4.1,44
Georgia,Brantley,"24,832","26,249","26,861",149,5.7,2.3,131
Georgia,Brooks,"32,305","33,032","33,571",91,2.3,1.6,144
Georgia,Bryan,"48,519","49,800","50,887",7,2.6,2.2,136
Georgia,Bulloch,"29,664","29,951","30,522",122,1,1.9,141
Georgia,Burke,"33,218","33,639","34,330",75,1.3,2.1,139
Georgia,Butts,"30,583","31,186","32,199",109,2,3.2,92
Georgia,Calhoun,"22,171","23,143","24,527",155,4.4,6,4
Georgia,Camden,"32,621","33,674","34,854",68,3.2,3.5,68
Georgia,Candler,"27,194","27,687","29,172",135,1.8,5.4,12
Georgia,Carroll,"34,534","35,602","36,790",43,3.1,3.3,81
Georgia,Catoosa,"32,530","33,158","34,158",80,1.9,3,108
Georgia,Charlton,"22,421","23,469","24,442",156,4.7,4.1,41
Georgia,Chatham,"43,218","43,205","44,313",16,0,2.6,124
Georgia,Chattahoochee,"30,262","31,218","30,857",119,3.2,-1.2,157
Georgia,Chattooga,"28,050","28,478","29,621",131,1.5,4,48
Georgia,Cherokee,"45,490","47,801","49,067",8,5.1,2.6,122
Georgia,Clarke,"30,740","31,706","32,491",105,3.1,2.5,127
Georgia,Clay,"27,896","28,939","29,731",130,3.7,2.7,121
Georgia,Clayton,"26,260","26,649","27,289",148,1.5,2.4,129
Georgia,Clinch,"34,243","35,855","35,903",53,4.7,0.1,155
Georgia,Cobb,"49,934","51,318","53,300",5,2.8,3.9,52
Georgia,Coffee,"28,868","29,336","30,732",120,1.6,4.8,23
Georgia,Colquitt,"29,292","29,876","31,371",115,2,5,19
Georgia,Columbia,"45,788","46,706","48,009",9,2,2.8,117
Georgia,Cook,"29,323","29,640","30,632",121,1.1,3.3,80
Georgia,Coweta,"41,064","43,113","44,419",15,5,3,106
Georgia,Crawford,"31,120","31,786","32,597",101,2.1,2.6,125
Georgia,Crisp,"28,811","29,350","30,918",117,1.9,5.3,13
Georgia,Dade,"32,228","32,400","33,792",86,0.5,4.3,37
Georgia,Dawson,"39,493","42,208","43,380",17,6.9,2.8,120
Georgia,Decatur,"33,469","33,880","35,677",57,1.2,5.3,14
Georgia,DeKalb,"44,251","45,555","47,412",10,2.9,4.1,43
Georgia,Dodge,"27,773","28,738","29,806",129,3.5,3.7,54
Georgia,Dooly,"25,004","27,120","28,079",143,8.5,3.5,63
Georgia,Dougherty,"33,199","33,916","34,989",66,2.2,3.2,97
Georgia,Douglas,"32,218","33,116","34,147",81,2.8,3.1,99
Georgia,Early,"36,044","37,106","38,832",33,2.9,4.7,28
Georgia,Echols,"24,965","25,338","26,673",150,1.5,5.3,15
Georgia,Effingham,"37,674","38,576","39,545",29,2.4,2.5,126
Georgia,Elbert,"32,027","32,917","34,541",72,2.8,4.9,21
Georgia,Emanuel,"29,224","29,803","31,813",112,2,6.7,3
Georgia,Evans,"32,748","33,219","33,930",85,1.4,2.1,138
Georgia,Fannin,"31,426","32,689","34,110",83,4,4.3,33
Georgia,Fayette,"55,490","58,258","60,286",3,5,3.5,70
Georgia,Floyd,"35,446","36,156","37,204",42,2,2.9,112
Georgia,Forsyth,"57,499","59,336","60,110",4,3.2,1.3,148
Georgia,Franklin,"34,463","34,157","35,522",58,-0.9,4,50
Georgia,Fulton,"72,798","75,515","78,794",1,3.7,4.3,34
Georgia,Gilmer,"32,442","32,544","33,648",90,0.3,3.4,78
Georgia,Glascock,"31,301","32,720","32,611",100,4.5,-0.3,156
Georgia,Glynn,"41,033","41,697","42,673",19,1.6,2.3,130
Georgia,Gordon,"32,074","32,402","33,731",88,1,4.1,42
Georgia,Grady,"31,614","31,165","32,547",104,-1.4,4.4,30
Georgia,Greene,"48,234","50,469","52,044",6,4.6,3.1,98
Georgia,Gwinnett,"37,949","38,538","39,856",28,1.6,3.4,75
Georgia,Habersham,"31,174","31,830","32,867",95,2.1,3.3,90
Georgia,Hall,"38,712","39,913","41,219",23,3.1,3.3,88
Georgia,Hancock,"26,470","27,136","27,998",146,2.5,3.2,95
Georgia,Haralson,"32,730","33,671","35,016",64,2.9,4,51
Georgia,Harris,"43,187","44,450","45,802",12,2.9,3,105
Georgia,Hart,"34,058","34,326","36,087",51,0.8,5.1,16
Georgia,Heard,"28,259","29,345","30,422",124,3.8,3.7,56
Georgia,Henry,"35,340","36,695","37,821",37,3.8,3.1,102
Georgia,Houston,"39,609","39,991","41,365",22,1,3.4,74
Georgia,Irwin,"29,678","28,759","30,230",127,-3.1,5.1,17
Georgia,Jackson,"36,333","39,431","41,151",24,8.5,4.4,32
Georgia,Jasper,"33,639","35,217","36,270",49,4.7,3,109
Georgia,Jeff Davis,"28,873","28,468","28,634",140,-1.4,0.6,151
Georgia,Jefferson,"30,006","31,483","32,593",102,4.9,3.5,65
Georgia,Jenkins,"26,934","27,808","28,073",144,3.2,1,150
Georgia,Johnson,"23,367","24,298","24,786",154,4,2,140
Georgia,Jones,"34,606","35,125","36,373",46,1.5,3.6,60
Georgia,Lamar,"30,650","31,373","32,483",106,2.4,3.5,62
Georgia,Lanier,"24,788","25,258","26,116",151,1.9,3.4,77
Georgia,Laurens,"33,353","34,734","35,729",56,4.1,2.9,114
Georgia,Lee,"42,681","43,707","45,096",14,2.4,3.2,94
Georgia,Liberty,"33,171","33,477","34,465",73,0.9,3,110
Georgia,Lincoln,"33,845","34,428","35,808",55,1.7,4,49
Georgia,Long,"26,739","25,745","25,838",153,-3.7,0.4,154
Georgia,Lowndes,"34,007","34,812","35,950",52,2.4,3.3,89
Georgia,Lumpkin,"33,762","34,673","35,110",63,2.7,1.3,149
Georgia,McDuffie,"33,399","34,108","35,274",60,2.1,3.4,76
Georgia,McIntosh,"26,785","27,908","28,534",141,4.2,2.2,135
Georgia,Macon,"28,657","28,520","30,119",128,-0.5,5.6,10
Georgia,Madison,"33,337","33,639","35,225",61,0.9,4.7,24
Georgia,Marion,"26,485","26,851","28,219",142,1.4,5.1,18
Georgia,Meriwether,"31,537","32,905","34,049",84,4.3,3.5,71
Georgia,Miller,"36,836","36,679","38,798",34,-0.4,5.8,7
Georgia,Mitchell,"32,869","32,964","33,707",89,0.3,2.3,134
Georgia,Monroe,"41,234","41,958","43,125",18,1.8,2.8,118
Georgia,Montgomery,"28,393","28,851","28,994",137,1.6,0.5,153
Georgia,Morgan,"43,940","45,470","47,123",11,3.5,3.6,58
Georgia,Murray,"27,307","28,255","29,243",133,3.5,3.5,69
Georgia,Muscogee,"39,753","40,786","42,483",20,2.6,4.2,39
Georgia,Newton,"30,888","31,577","32,548",103,2.2,3.1,101
Georgia,Oconee,"59,711","60,246","61,379",2,0.9,1.9,142
Georgia,Oglethorpe,"35,072","35,520","36,773",44,1.3,3.5,64
Georgia,Paulding,"33,794","35,181","36,243",50,4.1,3,107
Georgia,Peach,"34,830","35,810","36,582",45,2.8,2.2,137
Georgia,Pickens,"41,785","44,312","45,717",13,6,3.2,96
Georgia,Pierce,"31,734","33,218","34,240",77,4.7,3.1,100
Georgia,Pike,"35,213","37,495","38,728",35,6.5,3.3,84
Georgia,Polk,"29,680","30,625","31,639",114,3.2,3.3,82
Georgia,Pulaski,"27,335","27,863","28,776",138,1.9,3.3,85
Georgia,Putnam,"36,913","38,439","39,996",27,4.1,4.1,45
Georgia,Quitman,"27,431","27,877","29,036",136,1.6,4.2,40
Georgia,Rabun,"36,369","38,551","40,292",25,6,4.5,29
Georgia,Randolph,"28,484","28,628","30,910",118,0.5,8,1
Georgia,Richmond,"34,659","35,004","36,309",48,1,3.7,53
Georgia,Rockdale,"32,790","33,299","34,317",76,1.6,3.1,104
Georgia,Schley,"29,033","28,884","30,241",126,-0.5,4.7,25
Georgia,Screven,"30,555","31,136","32,673",99,1.9,4.9,20
Georgia,Seminole,"37,915","38,097","39,506",30,0.5,3.7,55
Georgia,Spalding,"31,983","32,993","33,787",87,3.2,2.4,128
Georgia,Stephens,"37,034","36,876","37,709",39,-0.4,2.3,133
Georgia,Stewart,"20,871","21,468","22,508",157,2.9,4.8,22
Georgia,Sumter,"32,187","32,649","34,174",78,1.4,4.7,26
Georgia,Talbot,"30,874","32,956","34,810",69,6.7,5.6,9
Georgia,Taliaferro,"31,649","32,440","33,003",94,2.5,1.7,143
Georgia,Tattnall,"26,830","26,280","27,503",147,-2,4.7,27
Georgia,Taylor,"27,313","31,195","29,213",134,14.2,-6.4,159
Georgia,Telfair,"19,083","20,057","20,748",158,5.1,3.4,73
Georgia,Terrell,"36,010","37,027","39,175",31,2.8,5.8,6
Georgia,Thomas,"40,226","40,165","41,480",21,-0.2,3.3,87
Georgia,Tift,"36,410","35,021","35,819",54,-3.8,2.3,132
Georgia,Toombs,"33,404","33,872","34,337",74,1.4,1.4,146
Georgia,Towns,"33,890","34,831","35,014",65,2.8,0.5,152
Georgia,Treutlen,"27,587","28,374","28,750",139,2.9,1.3,147
Georgia,Troup,"34,233","35,051","36,335",47,2.4,3.7,57
Georgia,Turner,"33,445","32,289","33,218",93,-3.5,2.9,113
Georgia,Twiggs,"34,462","35,699","37,713",38,3.6,5.6,8
Georgia,Union,"33,451","34,057","34,545",71,1.8,1.4,145
Georgia,Upson,"32,402","33,538","34,885",67,3.5,4,47
Georgia,Walker,"30,009","30,916","31,929",111,3,3.3,86
Georgia,Walton,"36,017","37,284","38,871",32,3.5,4.3,38
Georgia,Ware,"30,920","31,824","32,734",97,2.9,2.9,115
Georgia,Warren,"32,032","31,918","32,824",96,-0.4,2.8,116
Georgia,Washington,"31,978","32,993","34,161",79,3.2,3.5,61
Georgia,Wayne,"29,769","29,148","30,427",123,-2.1,4.4,31
Georgia,Webster,"28,955","30,222","31,190",116,4.4,3.2,93
Georgia,Wheeler,"18,588","18,676","19,220",159,0.5,2.9,111
Georgia,White,"31,898","32,427","33,262",92,1.7,2.6,123
Georgia,Whitfield,"35,225","36,082","37,351",41,2.4,3.5,66
Georgia,Wilcox,"23,904","24,281","25,934",152,1.6,6.8,2
Georgia,Wilkes,"36,113","37,356","38,698",36,3.4,3.6,59
Georgia,Wilkinson,"33,656","34,083","35,452",59,1.3,4,46
Georgia,Worth,"30,026","31,139","32,231",108,3.7,3.5,67
Hawaii,Hawaii,"37,623","38,644","40,188",4,2.7,4,3
Hawaii,Honolulu,"53,027","54,725","56,728",1,3.2,3.7,4
Hawaii,Kauai,"42,918","44,400","46,596",3,3.5,4.9,1
Hawaii,Maui + Kalawao,"43,557","45,062","47,226",2,3.5,4.8,2
Idaho,Ada,"47,671","48,419","49,900",3,1.6,3.1,23
Idaho,Adams,"35,939","37,125","36,851",27,3.3,-0.7,42
Idaho,Bannock,"34,659","35,652","36,987",25,2.9,3.7,8
Idaho,Bear Lake,"36,353","36,914","37,634",22,1.5,2,35
Idaho,Benewah,"34,985","34,969","35,520",32,0,1.6,38
Idaho,Bingham,"33,051","33,414","35,535",31,1.1,6.3,2
Idaho,Blaine,"96,021","98,009","102,546",1,2.1,4.6,4
Idaho,Boise,"37,575","42,073","43,549",8,12,3.5,12
Idaho,Bonner,"36,866","38,226","39,310",14,3.7,2.8,26
Idaho,Bonneville,"42,277","44,000","45,413",5,4.1,3.2,22
Idaho,Boundary,"34,274","33,704","34,576",37,-1.7,2.6,30
Idaho,Butte,"37,915","38,068","37,885",20,0.4,-0.5,41
Idaho,Camas,"41,921","36,171","37,216",24,-13.7,2.9,24
Idaho,Canyon,"29,258","30,143","31,370",43,3,4.1,7
Idaho,Caribou,"37,819","37,027","38,020",19,-2.1,2.7,28
Idaho,Cassia,"44,269","43,790","44,132",7,-1.1,0.8,40
Idaho,Clark,"37,161","37,328","38,562",15,0.4,3.3,17
Idaho,Clearwater,"33,413","33,375","34,454",38,-0.1,3.2,21
Idaho,Custer,"41,401","41,991","42,868",9,1.4,2.1,34
Idaho,Elmore,"35,654","35,755","36,239",28,0.3,1.4,39
Idaho,Franklin,"34,143","33,653","34,781",36,-1.4,3.4,16
Idaho,Fremont (includes Yellowstone National Park),"34,341","34,517","35,638",30,0.5,3.2,20
Idaho,Gem,"34,342","35,040","36,225",29,2,3.4,15
Idaho,Gooding,"52,570","53,523","56,256",2,1.8,5.1,3
Idaho,Idaho,"32,074","31,851","32,369",42,-0.7,1.6,37
Idaho,Jefferson,"31,266","32,577","33,779",41,4.2,3.7,10
Idaho,Jerome,"37,236","36,982","38,279",18,-0.7,3.5,13
Idaho,Kootenai,"40,312","41,125","42,224",11,2,2.7,29
Idaho,Latah,"37,598","38,703","39,575",13,2.9,2.3,32
Idaho,Lemhi,"38,340","38,785","40,056",12,1.2,3.3,18
Idaho,Lewis,"47,607","44,951","44,577",6,-5.6,-0.8,43
Idaho,Lincoln,"35,331","32,857","34,342",39,-7,4.5,5
Idaho,Madison,"24,304","24,067","25,132",44,-1,4.4,6
Idaho,Minidoka,"37,172","36,824","37,706",21,-0.9,2.4,31
Idaho,Nez Perce,"39,939","40,967","42,487",10,2.6,3.7,9
Idaho,Oneida,"33,490","33,675","34,831",35,0.6,3.4,14
Idaho,Owyhee,"33,998","34,418","35,410",33,1.2,2.9,25
Idaho,Payette,"37,194","37,477","38,509",16,0.8,2.8,27
Idaho,Power,"35,003","34,121","36,969",26,-2.5,8.3,1
Idaho,Shoshone,"35,760","36,002","35,285",34,0.7,-2,44
Idaho,Teton,"33,351","36,135","37,314",23,8.3,3.3,19
Idaho,Twin Falls,"36,759","36,970","38,291",17,0.6,3.6,11
Idaho,Valley,"45,231","45,724","46,550",4,1.1,1.8,36
Idaho,Washington,"34,550","33,582","34,313",40,-2.8,2.2,33
Illinois,Adams,"42,063","42,886","44,373",31,2,3.5,32
Illinois,Alexander,"31,013","32,158","33,018",98,3.7,2.7,54
Illinois,Bond,"33,054","33,694","34,664",96,1.9,2.9,49
Illinois,Boone,"42,166","44,014","44,908",25,4.4,2,62
Illinois,Brown,"30,062","31,108","32,435",100,3.5,4.3,15
Illinois,Bureau,"39,416","40,522","41,781",48,2.8,3.1,42
Illinois,Calhoun,"36,513","37,748","39,253",70,3.4,4,20
Illinois,Carroll,"40,847","43,168","42,827",41,5.7,-0.8,96
Illinois,Cass,"38,109","39,047","39,779",66,2.5,1.9,67
Illinois,Champaign,"43,960","43,232","43,584",37,-1.7,0.8,82
Illinois,Christian,"37,406","38,341","39,651",67,2.5,3.4,33
Illinois,Clark,"37,265","38,332","39,888",63,2.9,4.1,17
Illinois,Clay,"34,828","35,844","37,030",83,2.9,3.3,36
Illinois,Clinton,"42,256","43,821","44,533",30,3.7,1.6,71
Illinois,Coles,"37,375","37,302","38,902",73,-0.2,4.3,12
Illinois,Cook,"56,470","57,285","59,238",3,1.4,3.4,34
Illinois,Crawford,"44,806","44,489","44,838",27,-0.7,0.8,83
Illinois,Cumberland,"39,956","40,080","41,388",53,0.3,3.3,37
Illinois,DeKalb,"36,941","38,091","38,827",74,3.1,1.9,64
Illinois,De Witt,"43,937","45,506","44,888",26,3.6,-1.4,97
Illinois,Douglas,"45,999","45,781","47,450",17,-0.5,3.6,29
Illinois,DuPage,"65,888","66,755","69,323",2,1.3,3.8,24
Illinois,Edgar,"36,617","38,714","40,477",57,5.7,4.6,10
Illinois,Edwards,"37,755","36,668","39,128",71,-2.9,6.7,1
Illinois,Effingham,"43,129","44,946","47,738",15,4.2,6.2,3
Illinois,Fayette,"31,757","32,373","33,229",97,1.9,2.6,55
Illinois,Ford,"49,679","52,028","49,695",10,4.7,-4.5,102
Illinois,Franklin,"34,789","35,031","36,093",87,0.7,3,44
Illinois,Fulton,"34,353","35,133","35,542",90,2.3,1.2,77
Illinois,Gallatin,"40,955","42,339","44,166",33,3.4,4.3,11
Illinois,Greene,"31,992","34,384","34,809",95,7.5,1.2,75
Illinois,Grundy,"48,688","47,695","49,070",12,-2,2.9,48
Illinois,Hamilton,"40,683","40,477","42,710",44,-0.5,5.5,5
Illinois,Hancock,"40,919","42,572","43,118",39,4,1.3,74
Illinois,Hardin,"34,140","34,639","35,344",91,1.5,2,61
Illinois,Henderson,"38,414","40,829","41,507",52,6.3,1.7,70
Illinois,Henry,"42,740","43,325","44,544",29,1.4,2.8,51
Illinois,Iroquois,"38,765","41,624","41,365",54,7.4,-0.6,95
Illinois,Jackson,"34,420","34,380","35,634",89,-0.1,3.6,28
Illinois,Jasper,"38,775","40,549","42,052",47,4.6,3.7,26
Illinois,Jefferson,"35,804","36,295","37,438",81,1.4,3.1,39
Illinois,Jersey,"37,070","38,321","39,459",68,3.4,3,47
Illinois,Jo Daviess,"44,773","46,028","46,903",19,2.8,1.9,66
Illinois,Johnson,"31,982","32,293","32,881",99,1,1.8,69
Illinois,Kane,"46,050","47,184","48,975",13,2.5,3.8,25
Illinois,Kankakee,"37,425","38,802","39,862",64,3.7,2.7,52
Illinois,Kendall,"44,742","45,901","47,433",18,2.6,3.3,35
Illinois,Knox,"37,322","37,898","37,983",79,1.5,0.2,89
Illinois,Lake,"72,268","73,102","76,227",1,1.2,4.3,13
Illinois,LaSalle,"40,125","41,254","42,582",45,2.8,3.2,38
Illinois,Lawrence,"29,245","28,232","28,574",101,-3.5,1.2,76
Illinois,Lee,"38,316","39,138","40,333",59,2.1,3.1,43
Illinois,Livingston,"40,749","43,047","41,727",50,5.6,-3.1,101
Illinois,Logan,"33,661","35,799","35,702",88,6.4,-0.3,93
Illinois,McDonough,"35,096","36,193","36,563",85,3.1,1,81
Illinois,McHenry,"49,891","51,497","53,562",6,3.2,4,18
Illinois,McLean,"46,050","47,042","47,578",16,2.2,1.1,78
Illinois,Macon,"44,645","45,230","45,701",23,1.3,1,80
Illinois,Macoupin,"36,826","37,858","38,639",76,2.8,2.1,60
Illinois,Madison,"42,549","43,096","44,768",28,1.3,3.9,23
Illinois,Marion,"38,763","38,535","39,935",61,-0.6,3.6,30
Illinois,Marshall,"41,989","44,308","43,248",38,5.5,-2.4,100
Illinois,Mason,"36,707","39,621","39,789",65,7.9,0.4,86
Illinois,Massac,"35,517","36,825","36,835",84,3.7,0,92
Illinois,Menard,"41,134","42,131","43,597",36,2.4,3.5,31
Illinois,Mercer,"41,019","42,271","43,994",35,3.1,4.1,16
Illinois,Monroe,"52,985","54,510","55,612",4,2.9,2,63
Illinois,Montgomery,"32,387","34,041","35,107",93,5.1,3.1,40
Illinois,Morgan,"36,877","38,333","39,429",69,3.9,2.9,50
Illinois,Moultrie,"51,825","51,633","52,624",7,-0.4,1.9,65
Illinois,Ogle,"41,184","43,596","44,226",32,5.9,1.4,72
Illinois,Peoria,"47,793","47,592","48,263",14,-0.4,1.4,73
Illinois,Perry,"34,904","34,752","35,117",92,-0.4,1.1,79
Illinois,Piatt,"47,733","49,656","50,003",9,4,0.7,84
Illinois,Pike,"37,474","39,881","39,896",62,6.4,0,91
Illinois,Pope,"27,722","27,436","28,262",102,-1,3,46
Illinois,Pulaski,"33,722","34,582","36,215",86,2.6,4.7,9
Illinois,Putnam,"54,552","54,769","55,001",5,0.4,0.4,87
Illinois,Randolph,"33,259","34,068","34,989",94,2.4,2.7,53
Illinois,Richland,"38,566","39,435","40,424",58,2.3,2.5,58
Illinois,Rock Island,"41,253","41,811","44,155",34,1.4,5.6,4
Illinois,St. Clair,"41,555","41,626","42,923",40,0.2,3.1,41
Illinois,Saline,"36,891","36,878","38,690",75,0,4.9,7
Illinois,Sangamon,"44,349","45,184","46,325",21,1.9,2.5,56
Illinois,Schuyler,"39,718","40,990","41,117",56,3.2,0.3,88
Illinois,Scott,"34,895","37,675","38,362",77,8,1.8,68
Illinois,Shelby,"36,022","36,030","37,745",80,0,4.8,8
Illinois,Stark,"38,403","40,349","40,153",60,5.1,-0.5,94
Illinois,Stephenson,"39,803","41,101","41,144",55,3.3,0.1,90
Illinois,Tazewell,"43,937","44,824","45,096",24,2,0.6,85
Illinois,Union,"38,796","40,183","41,756",49,3.6,3.9,21
Illinois,Vermilion,"36,227","36,577","37,387",82,1,2.2,59
Illinois,Wabash,"40,211","41,167","42,812",42,2.4,4,19
Illinois,Warren,"36,111","38,051","39,006",72,5.4,2.5,57
Illinois,Washington,"43,383","44,385","46,795",20,2.3,5.4,6
Illinois,Wayne,"38,874","38,608","38,059",78,-0.7,-1.4,98
Illinois,White,"43,370","43,007","45,742",22,-0.8,6.4,2
Illinois,Whiteside,"39,733","40,559","42,290",46,2.1,4.3,14
Illinois,Will,"47,848","48,834","50,638",8,2.1,3.7,27
Illinois,Williamson,"41,030","41,530","42,787",43,1.2,3,45
Illinois,Winnebago,"39,836","40,113","41,682",51,0.7,3.9,22
Illinois,Woodford,"48,972","50,195","49,474",11,2.5,-1.4,99
Indiana,Adams,"34,450","35,804","36,934",70,3.9,3.2,49
Indiana,Allen,"41,979","43,002","44,525",17,2.4,3.5,34
Indiana,Bartholomew,"45,606","46,181","47,804",9,1.3,3.5,35
Indiana,Benton,"36,246","39,530","38,447",59,9.1,-2.7,92
Indiana,Blackford,"33,989","35,649","36,482",77,4.9,2.3,71
Indiana,Boone,"64,897","69,306","71,102",2,6.8,2.6,64
Indiana,Brown,"41,872","43,676","44,905",16,4.3,2.8,62
Indiana,Carroll,"38,310","40,566","40,642",38,5.9,0.2,88
Indiana,Cass,"34,803","36,247","37,077",69,4.1,2.3,72
Indiana,Clark,"41,092","41,154","42,121",30,0.2,2.3,70
Indiana,Clay,"34,462","35,718","36,801",73,3.6,3,57
Indiana,Clinton,"34,496","35,730","36,608",75,3.6,2.5,67
Indiana,Crawford,"30,730","31,461","32,141",91,2.4,2.2,75
Indiana,Daviess,"38,181","38,038","39,707",51,-0.4,4.4,12
Indiana,Dearborn,"43,085","43,841","45,298",14,1.8,3.3,41
Indiana,Decatur,"38,076","39,569","40,820",37,3.9,3.2,48
Indiana,DeKalb,"39,073","40,757","41,622",34,4.3,2.1,77
Indiana,Delaware,"33,505","34,497","35,762",86,3,3.7,30
Indiana,Dubois,"51,934","51,492","53,825",4,-0.9,4.5,10
Indiana,Elkhart,"39,865","41,818","44,143",19,4.9,5.6,3
Indiana,Fayette,"36,003","37,535","39,072",54,4.3,4.1,17
Indiana,Floyd,"49,608","52,535","54,129",3,5.9,3,56
Indiana,Fountain,"35,100","37,216","37,635",62,6,1.1,83
Indiana,Franklin,"41,997","43,160","44,500",18,2.8,3.1,50
Indiana,Fulton,"36,969","38,287","40,098",47,3.6,4.7,9
Indiana,Gibson,"40,803","41,823","43,653",22,2.5,4.4,13
Indiana,Grant,"36,530","37,380","37,921",61,2.3,1.4,82
Indiana,Greene,"35,504","36,179","37,575",63,1.9,3.9,21
Indiana,Hamilton,"66,210","68,856","71,377",1,4,3.7,31
Indiana,Hancock,"45,027","46,801","48,381",8,3.9,3.4,39
Indiana,Harrison,"38,192","39,353","40,212",44,3,2.2,73
Indiana,Hendricks,"44,312","46,210","47,699",10,4.3,3.2,46
Indiana,Henry,"33,851","35,309","36,530",76,4.3,3.5,38
Indiana,Howard,"37,717","38,932","40,135",46,3.2,3.1,51
Indiana,Huntington,"37,308","38,321","39,650",52,2.7,3.5,37
Indiana,Jackson,"39,643","40,039","41,263",35,1,3.1,54
Indiana,Jasper,"40,215","41,601","41,653",33,3.4,0.1,89
Indiana,Jay,"37,115","35,996","36,333",79,-3,0.9,85
Indiana,Jefferson,"38,460","39,033","40,508",39,1.5,3.8,26
Indiana,Jennings,"35,117","36,156","37,421",65,3,3.5,36
Indiana,Johnson,"43,765","45,031","46,517",12,2.9,3.3,42
Indiana,Knox,"40,274","41,569","42,473",26,3.2,2.2,74
Indiana,Kosciusko,"46,044","43,500","45,177",15,-5.5,3.9,22
Indiana,Lagrange,"36,002","36,830","38,697",58,2.3,5.1,5
Indiana,Lake,"40,019","41,344","43,099",24,3.3,4.2,16
Indiana,LaPorte,"37,574","38,873","40,253",43,3.5,3.6,33
Indiana,Lawrence,"36,190","37,417","38,879",56,3.4,3.9,19
Indiana,Madison,"34,859","35,821","36,691",74,2.8,2.4,69
Indiana,Marion,"47,978","49,439","50,957",6,3,3.1,52
Indiana,Marshall,"36,777","38,169","40,335",42,3.8,5.7,2
Indiana,Martin,"35,968","35,920","37,462",64,-0.1,4.3,15
Indiana,Miami,"31,164","32,242","33,041",90,3.5,2.5,66
Indiana,Monroe,"36,448","37,992","39,880",49,4.2,5,7
Indiana,Montgomery,"38,000","38,552","38,940",55,1.5,1,84
Indiana,Morgan,"39,363","40,973","42,324",27,4.1,3.3,43
Indiana,Newton,"36,310","36,718","36,856",72,1.1,0.4,86
Indiana,Noble,"35,455","36,404","37,186",67,2.7,2.1,76
Indiana,Ohio,"37,082","37,815","38,856",57,2,2.8,63
Indiana,Orange,"32,777","34,045","36,195",81,3.9,6.3,1
Indiana,Owen,"35,600","36,778","38,093",60,3.3,3.6,32
Indiana,Parke,"32,177","34,096","35,097",87,6,2.9,59
Indiana,Perry,"34,359","35,525","36,121",84,3.4,1.7,80
Indiana,Pike,"37,002","37,343","39,153",53,0.9,4.8,8
Indiana,Porter,"46,334","47,793","49,586",7,3.1,3.8,27
Indiana,Posey,"45,121","44,602","46,613",11,-1.2,4.5,11
Indiana,Pulaski,"38,278","40,286","41,906",31,5.2,4,18
Indiana,Putnam,"33,236","35,126","36,189",82,5.7,3,58
Indiana,Randolph,"36,376","36,593","36,186",83,0.6,-1.1,91
Indiana,Ripley,"36,932","38,337","39,826",50,3.8,3.9,20
Indiana,Rush,"40,502","42,465","43,763",21,4.8,3.1,55
Indiana,St. Joseph,"43,437","43,695","46,118",13,0.6,5.5,4
Indiana,Scott,"34,117","35,514","36,397",78,4.1,2.5,65
Indiana,Shelby,"38,779","40,700","42,222",29,5,3.7,28
Indiana,Spencer,"40,034","40,263","42,290",28,0.6,5,6
Indiana,Starke,"31,804","32,914","34,014",88,3.5,3.3,40
Indiana,Steuben,"37,137","38,730","40,203",45,4.3,3.8,25
Indiana,Sullivan,"31,568","32,645","33,697",89,3.4,3.2,45
Indiana,Switzerland,"27,897","28,114","28,933",92,0.8,2.9,60
Indiana,Tippecanoe,"35,033","35,750","36,907",71,2,3.2,44
Indiana,Tipton,"40,437","42,711","43,567",23,5.6,2,78
Indiana,Union,"34,079","35,430","36,298",80,4,2.4,68
Indiana,Vanderburgh,"41,891","42,411","44,028",20,1.2,3.8,24
Indiana,Vermillion,"34,942","35,987","37,089",68,3,3.1,53
Indiana,Vigo,"35,130","35,751","37,308",66,1.8,4.4,14
Indiana,Wabash,"39,042","40,364","40,503",40,3.4,0.3,87
Indiana,Warren,"39,199","42,017","41,686",32,7.2,-0.8,90
Indiana,Warrick,"50,178","51,578","53,549",5,2.8,3.8,23
Indiana,Washington,"35,079","35,180","35,873",85,0.3,2,79
Indiana,Wayne,"37,248","38,467","39,888",48,3.3,3.7,29
Indiana,Wells,"38,170","39,345","40,476",41,3.1,2.9,61
Indiana,White,"38,402","40,513","41,120",36,5.5,1.5,81
Indiana,Whitley,"39,541","41,396","42,715",25,4.7,3.2,47
Iowa,Adair,"47,128","47,917","46,459",44,1.7,-3,91
Iowa,Adams,"70,430","64,080","59,530",2,-9,-7.1,98
Iowa,Allamakee,"43,950","42,962","42,852",64,-2.2,-0.3,71
Iowa,Appanoose,"35,040","35,668","36,161",97,1.8,1.4,53
Iowa,Audubon,"44,346","43,351","43,884",57,-2.2,1.2,57
Iowa,Benton,"48,401","48,553","49,693",22,0.3,2.3,29
Iowa,Black Hawk,"40,700","41,019","42,187",69,0.8,2.8,19
Iowa,Boone,"45,009","45,105","45,854",48,0.2,1.7,45
